participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
10,1,55,62ed97136512b,1,55,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,"1,2",Beginning,1110,False,f,1,False,0,"[295, 491, 250, 196, 194, 387, 260]",6,295,491,250,196,194,387,260
10,1,56,62ed97136512b,NA,7800,3,,Höchstens fünf Kreuze*sind*grün.,NA,NA,1026,True,w,1,False,0,"[192, 287, 366, 184]",3,192,287,366,184,NA,NA,NA
10,1,57,62ed97136512b,NA,7400,5,,Kein Kreuz*ist* gelb.,NA,NA,1013,True,w,1,False,0,"[354, 318, 406, 344]",3,354,318,406,344,NA,NA,NA
10,1,58,62ed97136512b,2,300,8,0,Außer genau zwei*sind*alle Kreise*grün.,NA,NA,1317,False,f,1,False,0,"[232, 547, 305, 335, 227]",4,232,547,305,335,227,NA,NA
10,1,59,62ed97136512b,2,2700,4,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,NA,NA,1389,False,f,1,False,0,"[241, 899, 292, 252, 248]",4,241,899,292,252,248,NA,NA
10,1,60,62ed97136512b,3,6100,3,,Außer dem markierten*sind*alle Vierecke*grün.,NA,NA,669,True,w,1,False,0,"[265, 557, 248, 378, 243]",4,265,557,248,378,243,NA,NA
10,1,61,62ed97136512b,2,100,1,1,Außer höchstens zwei*sind*alle Kreise blau.,NA,NA,1598,True,w,1,False,0,"[253, 374, 293, 334]",4,NA,NA,NA,NA,NA,NA,NA
10,1,62,62ed97136512b,3,4300,4,,Außer dem markierten*sind*alle Kreise*schwarz.,NA,NA,938,False,f,1,False,0,"[296, 808, 410, 266, 243]",4,296,808,410,266,243,NA,NA
10,1,63,62ed97136512b,NA,8100,1,,Alle Kreise*sind*grün.,NA,NA,573,True,w,1,False,0,"[343, 426, 201, 174]",3,343,426,201,174,NA,NA,NA
10,1,64,62ed97136512b,1,11,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*lila.,"1,1",Beginning,1548,True,w,1,False,0,"[240, 576, 302, 198, 250, 245, 411]",6,240,576,302,198,250,245,411
10,1,65,62ed97136512b,1,54,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,"0,1",Beginning,992,True,f,0,False,0,"[234, 550, 209, 256, 433, 289, 189]",6,234,550,209,256,433,289,189
10,1,66,62ed97136512b,1,61,6,1,Außer dem markierten*ist*kein*weiteres*Herz*rot.,"1,1",Beginning,874,False,f,1,False,0,"[226, 377, 231, 220, 204, 239, 185]",6,226,377,231,220,204,239,185
10,1,67,62ed97136512b,1,49,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*pink.,1,Beginning,2077,True,w,1,False,0,"[272, 460, 224, 206, 295, 200, 238]",6,272,460,224,206,295,200,238
10,1,68,62ed97136512b,NA,7500,4,,Mehr als zwei Kreuze*sind*pink.,NA,NA,583,True,w,1,False,0,"[344, 719, 241, 183]",3,344,719,241,183,NA,NA,NA
10,1,69,62ed97136512b,1,19,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,"0,1",Beginning,824,True,f,0,False,0,"[246, 534, 222, 220, 426, 258, 203]",6,246,534,222,220,426,258,203
10,1,70,62ed97136512b,1,41,10,1,Außer dem markierten*ist*kein*weiterer*Kreis*türkis.,"1,2",Beginning,896,False,f,1,False,0,"[251, 443, 265, 266, 198, 354, 242]",6,251,443,265,266,198,354,242
10,1,71,62ed97136512b,1,51,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,"0,1",Beginning,867,True,f,0,False,0,"[246, 577, 242, 241, 343, 302, 261]",6,246,577,242,241,343,302,261
10,1,72,62ed97136512b,3,3900,6,,Alle Dreiecke*außer dem markierten*sind*orange.,NA,NA,2649,False,f,1,False,0,"[230, 356, 188, 350, 263]",4,230,356,188,350,263,NA,NA
10,1,73,62ed97136512b,1,37,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*braun.,0,Beginning,847,True,f,0,False,0,"[276, 522, 299, 225, 204, 312, 268]",6,276,522,299,225,204,312,268
10,1,74,62ed97136512b,3,6300,2,,Außer dem markierten*ist*kein Viereck*schwarz .,NA,NA,995,False,f,1,False,0,"[286, 525, 328, 252, 303]",4,286,525,328,252,303,NA,NA
10,1,75,62ed97136512b,NA,6800,8,,Weniger als vier Dreiecke*sind*lila.,NA,NA,1859,True,w,1,False,0,"[612, 458, 315, 284]",3,612,458,315,284,NA,NA,NA
10,1,76,62ed97136512b,1,43,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*gelb.,"1,1",Beginning,2306,True,w,1,False,0,"[266, 386, 340, 205, 280, 206, 229]",6,266,386,340,205,280,206,229
10,1,77,62ed97136512b,NA,6900,7,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,886,True,w,1,False,0,"[134, 394, 316, 305]",3,134,394,316,305,NA,NA,NA
10,1,78,62ed97136512b,NA,8300,8,,Mehr als zwei Kreise*sind*orange.,NA,NA,736,False,f,1,False,0,"[353, 807, 337, 222]",3,353,807,337,222,NA,NA,NA
10,1,79,62ed97136512b,1,31,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*braun.,1,Beginning,3555,False,w,0,False,0,"[370, 443, 461, 351, 294, 256, 231]",6,370,443,461,351,294,256,231
10,1,80,62ed97136512b,1,47,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,1,Beginning,1153,False,w,0,False,0,"[385, 633, 293, 324, 289, 236, 272]",6,385,633,293,324,289,236,272
10,1,81,62ed97136512b,3,5000,1,,Außer dem markierten*ist*kein Kreuz*schwarz.,NA,NA,1929,False,w,0,False,0,"[273, 398, 266, 194, 177]",4,273,398,266,194,177,NA,NA
10,1,82,62ed97136512b,3,4700,2,,Außer dem markierten*ist*kein Kreis*rot.,NA,NA,1049,False,f,1,False,0,"[300, 429, 228, 369, 340]",4,300,429,228,369,340,NA,NA
10,1,83,62ed97136512b,NA,7200,6,,Kein Dreieck*ist* pink.,NA,NA,1074,True,w,1,False,0,"[287, 373, 233, 201]",3,287,373,233,201,NA,NA,NA
10,1,84,62ed97136512b,1,16,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*türkis.,1,Beginning,1086,False,f,1,False,0,"[221, 495, 226, 231, 185, 202, 192]",6,221,495,226,231,185,202,192
10,1,85,62ed97136512b,1,26,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*pink.,"1,2",Beginning,1371,False,f,1,False,0,"[233, 353, 303, 289, 382, 345, 353]",6,233,353,303,289,382,345,353
10,1,86,62ed97136512b,1,46,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*gelb.,"1,1",Beginning,918,True,w,1,False,0,"[233, 346, 291, 270, 313, 304, 396]",6,233,346,291,270,313,304,396
10,1,87,62ed97136512b,3,3700,7,,Kein Dreieck*außer dem markierten*ist*gelb.,NA,NA,1282,True,w,1,False,0,"[236, 354, 406, 406, 450]",4,236,354,406,406,450,NA,NA
10,1,88,62ed97136512b,2,1900,8,0,Außer genau zwei*sind*alle Vierecke*rot.,NA,NA,1569,False,f,1,False,0,"[249, 394, 427, 351, 386]",4,249,394,427,351,386,NA,NA
10,1,89,62ed97136512b,1,14,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,"1,1",Beginning,936,True,w,1,False,0,"[315, 485, 363, 298, 257, 271, 402]",6,315,485,363,298,257,271,402
10,1,90,62ed97136512b,1,22,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*schwarz.,"0,1",Beginning,717,True,f,0,False,0,"[275, 650, 408, 343, 310, 241, 251]",6,275,650,408,343,310,241,251
10,1,91,62ed97136512b,1,18,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*schwarz.,1,Beginning,692,False,f,1,False,0,"[317, 479, 290, 307, 262, 284, 334]",6,317,479,290,307,262,284,334
10,1,92,62ed97136512b,1,12,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*grün.,"1,1",Beginning,908,True,w,1,False,0,"[355, 426, 347, 292, 348, 393, 345]",6,355,426,347,292,348,393,345
10,1,93,62ed97136512b,1,39,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*pink.,"1,2",Beginning,926,False,f,1,False,0,"[267, 506, 317, 318, 350, 365, 440]",6,267,506,317,318,350,365,440
10,1,94,62ed97136512b,1,17,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*braun.,1,Beginning,1098,True,w,1,False,0,"[286, 308, 375, 350, 332, 343, 308]",6,286,308,375,350,332,343,308
10,1,95,62ed97136512b,2,700,6,0,Außer genau zwei*sind*alle Kreise*orange.,NA,NA,988,False,f,1,False,0,"[276, 416, 401, 287, 382]",4,276,416,401,287,382,NA,NA
10,1,96,62ed97136512b,1,1,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,1,Beginning,934,True,w,1,False,0,"[244, 361, 360, 377, 585, 367, 336]",6,244,361,360,377,585,367,336
10,1,97,62ed97136512b,3,6200,3,,Außer dem markierten*sind*alle Vierecke*blau.,NA,NA,1098,True,w,1,False,0,"[221, 348, 311, 318, 314]",4,221,348,311,318,314,NA,NA
10,1,98,62ed97136512b,NA,8000,2,,Kein Kreis*ist* orange.,NA,NA,510,True,w,1,False,0,"[87, 369, 411, 255]",3,87,369,411,255,NA,NA,NA
10,1,99,62ed97136512b,1,36,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*türkis.,"0,2",Beginning,1199,True,f,0,False,0,"[262, 438, 322, 327, 292, 297, 281]",6,262,438,322,327,292,297,281
10,1,100,62ed97136512b,1,40,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*gelb.,"1,2",Beginning,1355,True,w,1,False,0,"[278, 313, 342, 322, 315, 345, 311]",6,278,313,342,322,315,345,311
10,1,101,62ed97136512b,NA,6600,1,,Kein Dreieck*ist* blau.,NA,NA,921,True,w,1,False,0,"[238, 437, 284, 301]",3,238,437,284,301,NA,NA,NA
10,1,102,62ed97136512b,1,45,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*rot.,"1,1",Beginning,792,False,f,1,False,0,"[187, 304, 322, 302, 271, 311, 306]",6,187,304,322,302,271,311,306
10,1,103,62ed97136512b,1,23,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*gelb.,"1,2",Beginning,1465,False,f,1,False,0,"[295, 329, 293, 352, 245, 346, 314]",6,295,329,293,352,245,346,314
10,1,104,62ed97136512b,2,3100,2,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,NA,NA,1823,True,w,1,False,0,"[275, 316, 349, 284, 315]",4,275,316,349,284,315,NA,NA
10,1,105,62ed97136512b,3,5500,6,,Alle Kreuze*außer dem markierten*sind*grün.,NA,NA,2763,False,f,1,False,0,"[206, 379, 303, 340, 254]",4,206,379,303,340,254,NA,NA
10,1,106,62ed97136512b,3,4600,3,,Außer dem markierten*sind*alle Kreise*orange.,NA,NA,602,True,w,1,False,0,"[263, 337, 273, 452, 408]",4,263,337,273,452,408,NA,NA
10,1,107,62ed97136512b,1,24,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*pink.,"1,2",Beginning,1228,True,w,1,False,0,"[211, 344, 319, 307, 338, 294, 285]",6,211,344,319,307,338,294,285
10,1,108,62ed97136512b,1,9,10,1,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,"1,2",Beginning,1679,False,f,1,False,0,"[685, 345, 306, 235, 354, 277, 335]",6,685,345,306,235,354,277,335
10,1,109,62ed97136512b,NA,7600,4,,Weniger als vier Kreuze*sind*rot.,NA,NA,1260,True,w,1,False,0,"[284, 358, 921, 449]",3,284,358,921,449,NA,NA,NA
10,1,110,62ed97136512b,1,13,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*lila.,"1,1",Beginning,1648,False,f,1,False,0,"[402, 506, 350, 298, 281, 259, 281]",6,402,506,350,298,281,259,281
10,1,111,62ed97136512b,1,53,14,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,0,Beginning,997,True,f,0,False,0,"[231, 472, 364, 274, 273, 267, 272]",6,231,472,364,274,273,267,272
10,1,112,62ed97136512b,3,4000,6,,Alle Dreiecke*außer dem markierten*sind*rot.,NA,NA,1708,False,f,1,False,0,"[393, 405, 270, 501, 334]",4,393,405,270,501,334,NA,NA
10,1,113,62ed97136512b,1,35,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*blau.,"0,1",Beginning,1271,True,f,0,False,0,"[263, 873, 363, 320, 328, 264, 288]",6,263,873,363,320,328,264,288
10,1,114,62ed97136512b,3,5400,7,,Kein Kreuz*außer dem markierten*ist*rot.,NA,NA,800,True,w,1,False,0,"[235, 415, 291, 429, 287]",4,235,415,291,429,287,NA,NA
10,1,115,62ed97136512b,1,34,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*grün.,1,Beginning,745,False,f,1,False,0,"[232, 315, 358, 245, 267, 219, 200]",6,232,315,358,245,267,219,200
10,1,116,62ed97136512b,NA,6500,1,,Alle Dreiecke*sind*rot.,NA,NA,512,True,w,1,False,0,"[257, 372, 266, 216]",3,257,372,266,216,NA,NA,NA
10,1,117,62ed97136512b,2,2100,7,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,894,True,w,1,False,0,"[256, 365, 308, 263, 222]",4,256,365,308,263,222,NA,NA
10,1,118,62ed97136512b,1,58,9,0,Außer dem markierten*ist*genau ein*weiteres*Herz*braun.,"1,2",Beginning,1002,False,f,1,False,0,"[270, 360, 303, 252, 301, 219, 281]",6,270,360,303,252,301,219,281
10,1,119,62ed97136512b,2,1000,5,0,Außer genau zwei*sind*alle Kreuze*rot.,NA,NA,1801,False,f,1,False,0,"[284, 325, 276, 268, 231]",4,284,325,276,268,231,NA,NA
10,1,120,62ed97136512b,2,600,7,0,Außer genau zwei*sind*alle Kreise*lila.,NA,NA,941,True,w,1,False,0,"[336, 497, 315, 256, 270]",4,336,497,315,256,270,NA,NA
10,1,121,62ed97136512b,2,500,7,0,Außer genau zwei*sind*alle Kreise*gelb.,NA,NA,739,True,w,1,False,0,"[338, 323, 244, 261, 221]",4,338,323,244,261,221,NA,NA
10,1,122,62ed97136512b,3,3400,1,,Außer dem markierten*ist*kein Dreieck*grün.,NA,NA,1037,True,w,1,False,0,"[233, 588, 294, 318, 257]",4,233,588,294,318,257,NA,NA
10,1,123,62ed97136512b,3,5600,6,,Alle Kreuze*außer dem markierten*sind*blau.,NA,NA,538,False,f,1,False,0,"[271, 374, 263, 354, 283]",4,271,374,263,354,283,NA,NA
10,1,124,62ed97136512b,3,3500,8,,Kein Dreieck*außer dem markierten*ist*blau,NA,NA,1162,False,f,1,False,0,"[408, 395, 245, 234, 238]",4,408,395,245,234,238,NA,NA
10,1,125,62ed97136512b,1,52,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,"0,2",Beginning,637,True,f,0,False,0,"[339, 328, 296, 514, 361, 310, 284]",6,339,328,296,514,361,310,284
10,1,126,62ed97136512b,3,5200,8,,Kein Kreuz*außer dem markierten*ist*lila.,NA,NA,1913,False,f,1,False,0,"[302, 283, 297, 304, 255]",4,302,283,297,304,255,NA,NA
10,1,127,62ed97136512b,1,32,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*lila.,1,Beginning,875,False,f,1,False,0,"[432, 720, 308, 294, 282, 284, 256]",6,432,720,308,294,282,284,256
10,1,128,62ed97136512b,1,57,10,1,Außer dem markierten*ist*kein*weiteres*Herz*lila.,"1,2",Beginning,1095,False,f,1,False,0,"[438, 347, 247, 264, 224, 244, 426]",6,438,347,247,264,224,244,426
10,1,129,62ed97136512b,3,4400,4,,Außer dem markierten*sind*alle Kreise*gelb.,NA,NA,738,False,f,1,False,0,"[358, 444, 297, 309, 229]",4,358,444,297,309,229,NA,NA
10,1,130,62ed97136512b,1,10,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*türkis.,"1,2",Beginning,938,False,f,1,False,0,"[317, 355, 292, 257, 214, 313, 194]",6,317,355,292,257,214,313,194
10,1,131,62ed97136512b,3,3800,7,,Kein Dreieck*außer dem markierten*ist*lila.,NA,NA,891,False,w,0,False,0,"[110, 293, 291, 373, 301]",4,110,293,291,373,301,NA,NA
10,1,132,62ed97136512b,2,3200,2,0,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,726,True,w,1,False,0,"[242, 463, 388, 282, 249]",4,242,463,388,282,249,NA,NA
10,1,133,62ed97136512b,1,6,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*orange.,"0,1",Beginning,581,True,f,0,False,0,"[319, 526, 384, 321, 253, 316, 265]",6,319,526,384,321,253,316,265
10,1,134,62ed97136512b,2,1700,1,1,Außer höchstens zwei*sind*alle Vierecke*rot.,NA,NA,986,True,w,1,False,0,"[386, 353, 296, 262, 248]",4,386,353,296,262,248,NA,NA
10,1,135,62ed97136512b,1,25,10,1,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,"1,2",Beginning,1054,False,f,1,False,0,"[368, 333, 326, 299, 239, 290, 267]",6,368,333,326,299,239,290,267
10,1,136,62ed97136512b,3,6000,4,,Außer dem markierten*sind*alle Vierecke*orange.,NA,NA,753,False,f,1,False,0,"[280, 326, 275, 223, 283]",4,280,326,275,223,283,NA,NA
10,1,137,62ed97136512b,3,5800,5,,Alle Vierecke*außer dem markierten*sind*gelb.,NA,NA,464,True,w,1,False,0,"[295, 338, 274, 309, 265]",4,295,338,274,309,265,NA,NA
10,1,138,62ed97136512b,1,38,13,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*lila.,"0,1",Beginning,877,True,f,0,False,0,"[390, 300, 313, 279, 278, 295, 296]",6,390,300,313,279,278,295,296
10,1,139,62ed97136512b,1,5,14,1,Außer dem markierten*ist*kein*weiteres*Kreuz*schwarz.,0,Beginning,1441,False,f,1,False,0,"[412, 397, 338, 262, 275, 335, 273]",6,412,397,338,262,275,335,273
10,1,140,62ed97136512b,1,29,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*grün.,"1,1",Beginning,995,False,f,1,False,0,"[407, 283, 265, 315, 209, 254, 256]",6,407,283,265,315,209,254,256
10,1,141,62ed97136512b,3,4100,5,,Alle Kreise*außer dem markierten*sind*grün.,NA,NA,897,True,w,1,False,0,"[258, 311, 249, 318, 277]",4,258,311,249,318,277,NA,NA
10,1,142,62ed97136512b,2,3000,3,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,NA,NA,1241,True,w,1,False,0,"[471, 298, 368, 314, 290]",4,471,298,368,314,290,NA,NA
10,1,143,62ed97136512b,2,2500,5,0,Außer genau zwei*sind*alle Dreiecke*schwarz.,NA,NA,500,False,f,1,False,0,"[283, 295, 280, 254, 233]",4,283,295,280,254,233,NA,NA
10,1,144,62ed97136512b,3,3600,8,,Kein Dreieck*außer dem markierten*ist*schwarz.,NA,NA,674,True,f,0,False,0,"[303, 307, 250, 296, 261]",4,303,307,250,296,261,NA,NA
10,1,145,62ed97136512b,1,64,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*schwarz.,1,Beginning,1141,False,f,1,False,0,"[479, 613, 398, 336, 284, 421, 363]",6,479,613,398,336,284,421,363
10,1,146,62ed97136512b,1,33,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*orange.,1,Beginning,839,True,w,1,False,0,"[230, 346, 360, 285, 476, 266, 306]",6,230,346,360,285,476,266,306
10,1,147,62ed97136512b,3,4500,3,,Außer dem markierten*sind*alle Kreise*lila.,NA,NA,623,True,w,1,False,0,"[619, 310, 262, 260, 287]",4,619,310,262,260,287,NA,NA
10,1,148,62ed97136512b,2,1500,2,0,Außer höchstens zwei*sind*alle Kreuze*grün.,NA,NA,925,True,w,1,False,0,"[440, 250, 279, 260, 271]",4,440,250,279,260,271,NA,NA
11,1,1,62ee107bb43db,1,8,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*blau.,"1,2",Beginning,922,False,f,1,False,0,"[498, 400, 359, 308, 306, 301, 315]",6,498,400,359,308,306,301,315
11,1,2,62ee107bb43db,2,2300,7,0,Außer genau zwei*sind*alle Vierecke*lila.,NA,NA,1080,True,w,1,False,0,"[305, 345, 368, 287, 280]",4,305,345,368,287,280,NA,NA
11,1,3,62ee107bb43db,1,18,2,1,Außer dem markierten*ist*kein*weiterer*Kreis*schwarz.,1,Beginning,1339,True,w,1,False,0,"[361, 525, 235, 245, 258, 274, 240]",6,361,525,235,245,258,274,240
11,1,4,62ee107bb43db,1,50,2,1,Außer dem markierten*ist*kein*weiteres*Kreuz*schwarz.,1,Beginning,970,True,w,1,False,0,"[274, 347, 264, 241, 291, 273, 265]",6,274,347,264,241,291,273,265
11,1,5,62ee107bb43db,1,43,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*gelb.,"1,2",Beginning,583,False,f,1,False,0,"[242, 307, 264, 252, 243, 209, 242]",6,242,307,264,252,243,209,242
11,1,6,62ee107bb43db,3,4200,5,,Alle Kreise*außer dem markierten*sind*blau.,NA,NA,773,False,w,0,False,0,"[350, 256, 260, 199, 322]",4,350,256,260,199,322,NA,NA
11,1,7,62ee107bb43db,2,2000,8,0,Außer genau zwei*sind*alle Vierecke*gelb.,NA,NA,1515,False,f,1,False,0,"[253, 327, 239, 245, 283]",4,253,327,239,245,283,NA,NA
11,1,8,62ee107bb43db,3,4900,2,,Außer dem markierten*ist*kein Kreuz*blau.,NA,NA,691,False,f,1,False,0,"[379, 272, 265, 256, 255]",4,379,272,265,256,255,NA,NA
11,1,9,62ee107bb43db,1,15,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,"1,1",Beginning,672,True,w,1,False,0,"[384, 300, 279, 267, 270, 246, 270]",6,384,300,279,267,270,246,270
11,1,10,62ee107bb43db,NA,7200,6,,Kein Dreieck*ist* pink.,NA,NA,650,True,w,1,False,0,"[329, 291, 251, 240]",3,329,291,251,240,NA,NA,NA
11,1,11,62ee107bb43db,2,2800,4,0,Außer höchstens zwei*sind*alle Dreiecke*orange.,NA,NA,1137,False,f,1,False,0,"[338, 274, 251, 259, 323]",4,338,274,251,259,323,NA,NA
11,1,12,62ee107bb43db,2,200,1,1,Außer höchstens zwei*sind*alle Kreise*rot.,NA,NA,824,False,w,0,False,0,"[458, 514, 293, 240, 212]",4,458,514,293,240,212,NA,NA
11,1,13,62ee107bb43db,2,2400,6,0,Außer genau zwei*sind*alle Vierecke*blau.,NA,NA,1020,False,f,1,False,0,"[337, 260, 441, 216, 230]",4,337,260,441,216,230,NA,NA
11,1,14,62ee107bb43db,1,27,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*schwarz.,"1,2",Beginning,528,False,f,1,False,0,"[422, 276, 318, 237, 188, 265, 314]",6,422,276,318,237,188,265,314
11,1,15,62ee107bb43db,3,5000,1,,Außer dem markierten*ist*kein Kreuz*schwarz.,NA,NA,404,True,w,1,False,0,"[381, 251, 243, 231, 231]",4,381,251,243,231,231,NA,NA
11,1,16,62ee107bb43db,NA,7800,3,,Höchstens fünf Kreuze*sind*grün.,NA,NA,772,True,w,1,False,0,"[218, 240, 250, 271]",3,218,240,250,271,NA,NA,NA
11,1,17,62ee107bb43db,1,58,10,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,"1,2",Beginning,592,False,f,1,False,0,"[59, 212, 339, 207, 196, 194, 344]",6,59,212,339,207,196,194,344
11,1,18,62ee107bb43db,1,24,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*pink.,"1,2",Beginning,497,False,f,1,False,0,"[128, 362, 220, 211, 194, 236, 264]",6,128,362,220,211,194,236,264
11,1,19,62ee107bb43db,1,63,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*grün.,"1,1",Beginning,458,True,w,1,False,0,"[35, 263, 213, 180, 205, 202, 207]",6,35,263,213,180,205,202,207
11,1,20,62ee107bb43db,2,1800,1,1,Außer höchstens zwei*sind*alle Vierecke*grün.,NA,NA,431,False,w,0,False,0,"[427, 216, 213, 229, 260]",4,427,216,213,229,260,NA,NA
11,1,21,62ee107bb43db,1,16,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*türkis.,1,Beginning,701,True,w,1,False,0,"[347, 200, 382, 265, 213, 236, 206]",6,347,200,382,265,213,236,206
11,1,22,62ee107bb43db,2,1900,1,1,Außer höchstens zwei*sind*alle Vierecke*rot.,NA,NA,481,False,w,0,False,0,"[221, 284, 201, 214, 207]",4,221,284,201,214,207,NA,NA
11,1,23,62ee107bb43db,NA,7300,6,,Alle Kreuze*sind*schwarz.,NA,NA,370,True,w,1,False,0,"[302, 220, 190, 210]",3,302,220,190,210,NA,NA,NA
11,1,24,62ee107bb43db,1,4,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*grün.,"0,1",Beginning,504,True,f,0,False,0,"[262, 222, 211, 220, 205, 201, 183]",6,262,222,211,220,205,201,183
11,1,25,62ee107bb43db,3,6200,3,,Außer dem markierten*sind*alle Vierecke*blau.,NA,NA,731,True,w,1,False,0,"[395, 417, 426, 204, 186]",4,395,417,426,204,186,NA,NA
11,1,26,62ee107bb43db,3,3800,7,,Kein Dreieck*außer dem markierten*ist*lila.,NA,NA,618,True,w,1,False,0,"[225, 259, 206, 210, 230]",4,225,259,206,210,230,NA,NA
11,1,27,62ee107bb43db,1,23,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*gelb.,"0,1",Beginning,497,False,f,1,False,0,"[222, 215, 213, 207, 212, 182, 200]",6,222,215,213,207,212,182,200
11,1,28,62ee107bb43db,1,35,1,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*blau.,1,Beginning,726,False,f,1,False,0,"[313, 250, 198, 192, 198, 189, 209]",6,313,250,198,192,198,189,209
11,1,29,62ee107bb43db,1,61,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*rot.,"1,1",Beginning,460,True,w,1,False,0,"[383, 195, 198, 138, 210, 220, 247]",6,383,195,198,138,210,220,247
11,1,30,62ee107bb43db,3,5800,5,,Alle Vierecke*außer dem markierten*sind*gelb.,NA,NA,501,False,w,0,False,0,"[361, 217, 228, 195, 199]",4,361,217,228,195,199,NA,NA
11,1,31,62ee107bb43db,1,2,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,1,Beginning,809,True,w,1,False,0,"[272, 214, 215, 226, 233, 190, 203]",6,272,214,215,226,233,190,203
11,1,32,62ee107bb43db,NA,7100,7,,Weniger als drei Dreiecke*sind*gelb.,NA,NA,801,True,w,1,False,0,"[230, 190, 278, 275]",3,230,190,278,275,NA,NA,NA
11,1,33,62ee107bb43db,3,6400,2,,Außer dem markierten*ist*kein Viereck*rot.,NA,NA,523,False,f,1,False,0,"[276, 244, 230, 231, 206]",4,276,244,230,231,206,NA,NA
11,1,34,62ee107bb43db,3,3500,1,,Außer dem markierten*ist*kein Dreieck*blau.,NA,NA,484,True,w,1,False,0,"[277, 229, 272, 212, 213]",4,277,229,272,212,213,NA,NA
11,1,35,62ee107bb43db,NA,7400,5,,Kein Kreuz*ist* gelb.,NA,NA,605,True,w,1,False,0,"[603, 240, 208, 189]",3,603,240,208,189,NA,NA,NA
11,1,36,62ee107bb43db,1,56,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*grün.,"1,2",Beginning,660,False,f,1,False,0,"[230, 216, 209, 239, 216, 224, 281]",6,230,216,209,239,216,224,281
