id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62ee7c0f5b174,21,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*grün.,0.1,Beginning,1422,False,f,False,0,"[269, 583, 423, 1582, 424, 366, 319]"
62ee7c0f5b174,2500,6,0,Außer genau zwei*sind*alle Dreiecke*schwarz.,,,840,False,f,False,0,"[995, 2672, 413, 437, 315]"
62ee7c0f5b174,2,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,1,Beginning,1471,False,f,False,0,"[378, 660, 300, 391, 501, 240, 274]"
62ee7c0f5b174,15,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,1.1,Beginning,971,False,f,False,0,"[257, 477, 388, 389, 395, 296, 285]"
62ee7c0f5b174,20,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*braun.,1,Beginning,945,False,f,False,0,"[357, 621, 475, 480, 483, 368, 502]"
62ee7c0f5b174,3300,2,,Außer dem markierten*ist*kein Dreieck*rot.,,,1112,False,f,False,0,"[580, 424, 349, 421, 317]"
62ee7c0f5b174,7900,3,,Weniger als Drei Kreuze*sind*lila.,,,1179,True,w,False,0,"[277, 979, 283, 280]"
62ee7c0f5b174,1600,3,0,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,2170,True,w,False,0,"[287, 903, 372, 308, 317]"
62ee7c0f5b174,5000,2,,Außer dem markierten*ist*kein Kreuz*schwarz.,,,1306,False,f,False,0,"[280, 445, 317, 267, 286]"
62ee7c0f5b174,8300,1,,Mehr als zwei Kreise*sind*orange.,,,698,False,f,False,0,"[233, 756, 317, 189]"
62ee7c0f5b174,41,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*türkis.,1.2,Beginning,1692,False,f,False,0,"[240, 476, 334, 208, 534, 308, 324]"
62ee7c0f5b174,3600,1,,Außer dem markierten*ist*kein Dreieck*schwarz.,,,830,True,w,False,0,"[325, 503, 259, 272, 357]"
62ee7c0f5b174,44,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*orange.,1.2,Beginning,1095,False,f,False,0,"[262, 421, 276, 141, 525, 363, 472]"
62ee7c0f5b174,26,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*pink.,1.2,Beginning,850,True,w,False,0,"[308, 360, 325, 437, 317, 389, 261]"
62ee7c0f5b174,1200,5,0,Außer genau zwei*sind*alle Kreuze*blau.,,,806,False,f,False,0,"[290, 590, 355, 261, 325]"
62ee7c0f5b174,4600,4,,Außer dem markierten*sind*alle Kreise*orange.,,,1070,False,f,False,0,"[258, 454, 292, 301, 333]"
62ee7c0f5b174,51,2,1,Außer dem markierten*ist*kein*weiteres*Dreieck*orange.,1,Beginning,1333,True,w,False,0,"[182, 620, 373, 324, 316, 313, 277]"
62ee7c0f5b174,4900,2,,Außer dem markierten*ist*kein Kreuz*blau.,,,768,False,f,False,0,"[87, 487, 372, 372, 295]"
62ee7c0f5b174,200,2,0,Außer höchstens zwei*sind*alle Kreise*rot.,,,966,True,w,False,0,"[528, 1052, 373, 357, 370]"
62ee7c0f5b174,3100,3,0,Außer höchstens zwei*sind*alle Dreiecke*grün.,,,1087,True,w,False,0,"[325, 630, 405, 468, 409]"
62ee7c0f5b174,48,5,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*blau.,1.1,Beginning,778,True,w,False,0,"[178, 600, 861, 336, 435, 368, 288]"
62ee7c0f5b174,5400,8,,Kein Kreuz*außer dem markierten*ist*rot.,,,1081,False,f,False,0,"[198, 461, 356, 517, 348]"
62ee7c0f5b174,1500,3,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,2655,True,w,False,0,"[290, 1572, 441, 385, 373]"
62ee7c0f5b174,3400,2,,Außer dem markierten*ist*kein Dreieck*grün.,,,804,False,f,False,0,"[312, 491, 357, 388, 261]"
62ee7c0f5b174,39,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*pink.,0,Beginning,1889,False,f,False,0,"[446, 452, 328, 366, 460, 420, 824]"
62ee7c0f5b174,6000,5,,Alle Vierecke*außer dem markierten*sind*orange.,,,756,True,w,False,0,"[356, 442, 413, 413, 287]"
62ee7c0f5b174,8400,1,,Weniger als vier Kreise*sind*schwarz.,,,1264,False,f,False,0,"[94, 877, 299, 217]"
62ee7c0f5b174,8100,2,,Alle Kreise*sind*grün.,,,532,True,w,False,0,"[217, 420, 272, 269]"
62ee7c0f5b174,4200,6,,Alle Kreise*außer dem markierten*sind*blau.,,,630,False,f,False,0,"[366, 430, 388, 341, 188]"
62ee7c0f5b174,7300,6,,Alle Kreuze*sind*schwarz.,,,442,True,w,False,0,"[1163, 1133, 342, 349]"
62ee7c0f5b174,3000,4,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,,,953,False,f,False,0,"[240, 1237, 85, 670, 390]"
62ee7c0f5b174,1400,4,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,1388,False,f,False,0,"[163, 733, 324, 317, 269]"
62ee7c0f5b174,46,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*gelb.,1.1,Beginning,914,True,w,False,0,"[114, 772, 318, 301, 357, 317, 260]"
62ee7c0f5b174,5800,6,,Alle Vierecke*außer dem markierten*sind*gelb.,,,1254,False,f,False,0,"[171, 477, 348, 466, 267]"
62ee7c0f5b174,33,4,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*orange.,1,Beginning,1303,True,w,False,0,"[396, 477, 348, 181, 422, 276, 268]"
62ee7c0f5b174,5200,1,,Außer dem markierten*ist*kein Kreuz*lila.,,,795,True,w,False,0,"[327, 495, 336, 316, 325]"
62ee7c0f5b174,5700,6,,Alle Vierecke*außer dem markierten*sind*schwarz.,,,1356,False,f,False,0,"[191, 404, 330, 1492, 347]"
62ee7c0f5b174,19,2,1,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,1,Beginning,1392,True,w,False,0,"[282, 913, 356, 445, 407, 300, 324]"
62ee7c0f5b174,4,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*grün.,1,Beginning,824,False,f,False,0,"[155, 485, 362, 343, 375, 357, 293]"
62ee7c0f5b174,62,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*orange.,1.1,Beginning,738,True,w,False,0,"[45, 515, 280, 226, 689, 277, 612]"
62ee7c0f5b174,25,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,1.2,Beginning,1384,False,f,False,0,"[150, 402, 399, 339, 464, 292, 328]"
62ee7c0f5b174,2600,6,0,Außer genau zwei*sind*alle Dreiecke*gelb.,,,1133,False,f,False,0,"[333, 386, 695, 388, 340]"
62ee7c0f5b174,700,7,0,Außer genau zwei*sind*alle Kreise*orange.,,,873,True,w,False,0,"[193, 541, 293, 301, 373]"
62ee7c0f5b174,1000,6,0,Außer genau zwei*sind*alle Kreuze*rot.,,,750,False,f,False,0,"[208, 624, 292, 349, 309]"
62ee7c0f5b174,55,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,0,Beginning,1147,False,f,False,0,"[142, 637, 356, 280, 294, 300, 273]"
62ee7c0f5b174,4300,5,,Alle Kreise*außer dem markierten*sind*schwarz.,,,1359,True,w,False,0,"[260, 463, 424, 388, 254]"
62ee7c0f5b174,6100,4,,Außer dem markierten*sind*alle Vierecke*grün.,,,1477,False,f,False,0,"[43, 974, 308, 357, 558]"
62ee7c0f5b174,5600,7,,Kein Kreuz*außer dem markierten*ist*blau.,,,724,True,w,False,0,"[280, 499, 789, 325, 375]"
62ee7c0f5b174,28,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*rot.,1.2,Beginning,1297,False,f,False,0,"[321, 669, 396, 381, 589, 459, 416]"
62ee7c0f5b174,9,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,1.2,Beginning,1001,False,f,False,0,"[310, 477, 361, 316, 357, 317, 227]"
62ee7c0f5b174,64,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*schwarz.,1.1,Beginning,546,True,w,False,0,"[99, 454, 271, 284, 351, 276, 280]"
62ee7c0f5b174,2400,7,0,Außer genau zwei*sind*alle Vierecke*blau.,,,865,True,w,False,0,"[237, 492, 368, 317, 308]"
62ee7c0f5b174,7200,7,,Kein Dreieck*ist* pink.,,,699,True,w,False,0,"[105, 590, 277, 164]"
62ee7c0f5b174,7600,5,,Weniger als vier Kreuze*sind*rot.,,,797,True,w,False,0,"[131, 1092, 285, 261]"
62ee7c0f5b174,2300,7,0,Außer genau zwei*sind*alle Vierecke*lila.,,,748,True,w,False,0,"[61, 608, 357, 308, 317]"
62ee7c0f5b174,61,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,1.1,Beginning,973,True,w,False,0,"[46, 693, 275, 245, 349, 293, 246]"
62ee7c0f5b174,59,10,1,Außer dem markierten*ist*kein*weiteres*Herz*türkis.,1.2,Beginning,918,False,f,False,0,"[154, 517, 350, 261, 348, 261, 262]"
62ee7c0f5b174,3900,7,,Kein Dreieck*außer dem markierten*ist*orange.,,,712,True,w,False,0,"[137, 477, 215, 493, 309]"
62ee7c0f5b174,5,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,0.1,Beginning,1123,False,f,False,0,"[161, 557, 292, 654, 363, 289, 284]"
62ee7c0f5b174,1900,1,1,Außer höchstens zwei*sind*alle Vierecke*rot.,,,1213,True,w,False,0,"[271, 869, 340, 389, 278]"
62ee7c0f5b174,400,1,1,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,671,True,w,False,0,"[272, 765, 293, 277, 261]"
62ee7c0f5b174,37,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*braun.,0.1,Beginning,791,False,f,False,0,"[150, 532, 325, 251, 321, 308, 245]"
62ee7c0f5b174,2800,5,0,Außer genau zwei*sind*alle Dreiecke*orange.,,,2847,False,f,False,0,"[126, 861, 325, 287, 621]"
62ee7c0f5b174,600,8,0,Außer genau zwei*sind*alle Kreise*lila.,,,983,False,f,False,0,"[336, 580, 302, 308, 269]"
62ee7c0f5b174,47,6,1,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,1.1,Beginning,836,False,f,False,0,"[114, 565, 284, 255, 296, 334, 251]"
62ee7c0f5b174,29,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*grün.,1.1,Beginning,830,True,w,False,0,"[37, 496, 307, 440, 276, 269, 269]"
62ee7c0f5b174,18,3,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*schwarz.,1,Beginning,661,False,f,False,0,"[159, 611, 308, 409, 333, 325, 263]"
62ee7c0f5b174,6600,2,,Kein Dreieck*ist* blau.,,,447,True,w,False,0,"[274, 381, 293, 261]"
62ee7c0f5b174,8,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,0.1,Beginning,1217,False,f,False,0,"[379, 533, 276, 253, 367, 341, 299]"
62ee7c0f5b174,1800,2,0,Außer höchstens zwei*sind*alle Vierecke*grün.,,,1811,True,w,False,0,"[414, 437, 181, 991, 139]"
62ee7c0f5b174,1300,4,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,842,False,f,False,0,"[345, 477, 253, 260, 240]"
62ee7c0f5b174,3700,8,,Kein Dreieck*außer dem markierten*ist*gelb.,,,870,False,f,False,0,"[90, 455, 262, 383, 190]"
62ee7c0f5b174,27,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*schwarz.,1.2,Beginning,755,False,f,False,0,"[167, 606, 277, 215, 325, 277, 248]"
62ee7c0f5b174,42,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*orange.,1.2,Beginning,1099,True,w,False,0,"[128, 446, 268, 269, 477, 196, 340]"
62ee7c0f5b174,30,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*rot.,1.1,Beginning,849,True,w,False,0,"[3, 443, 318, 309, 293, 291, 225]"
62ee7c0f5b174,6400,3,,Außer dem markierten*sind*alle Vierecke*rot.,,,999,True,w,False,0,"[143, 421, 276, 719, 261]"
62ee7c0f5b174,14,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*rot.,1.1,Beginning,661,True,w,False,0,"[224, 596, 363, 407, 445, 381, 452]"
62ee7c0f5b174,24,13,0,Außer dem markierten*ist*genau ein*weiteres*Herz*pink.,0.1,Beginning,1034,False,f,False,0,"[178, 398, 243, 304, 309, 255, 195]"
62ee7c0f5b174,22,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*schwarz.,0.2,Beginning,755,False,f,False,0,"[272, 437, 302, 220, 557, 294, 388]"
62ee7c0f5b174,56,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,0.1,Beginning,954,False,f,False,0,"[187, 460, 247, 317, 335, 309, 273]"
62ee7c0f5b174,3800,8,,Kein Dreieck*außer dem markierten*ist*lila.,,,809,False,f,False,0,"[277, 368, 269, 389, 246]"
62ee7c0f5b174,54,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*türkis.,0.2,Beginning,1087,False,f,False,0,"[71, 718, 291, 288, 293, 220, 245]"
62ee7c0f5b174,13,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*lila.,1.1,Beginning,1074,True,w,False,0,"[271, 389, 292, 204, 503, 340, 248]"
62ee7c0f5b174,38,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*lila.,0.2,Beginning,1329,False,f,False,0,"[44, 430, 229, 298, 312, 268, 245]"
62ee7c0f5b174,40,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*gelb.,0.1,Beginning,1257,False,f,False,0,"[191, 272, 654, 388, 3269, 923, 351]"
62ee7c0f5b174,300,1,1,Außer höchstens zwei*sind*alle Kreise*grün.,,,2036,True,w,False,0,"[313, 444, 517, 750, 550]"
62ee7c0f5b174,43,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*gelb.,1.2,Beginning,675,False,f,False,0,"[47, 510, 308, 229, 397, 317, 269]"
62ee7c0f5b174,50,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*schwarz.,1,Beginning,803,False,f,False,0,"[93, 430, 285, 253, 325, 308, 256]"
62ee7c0f5b174,31,6,1,Außer dem markierten*ist*kein*weiteres*Dreieck*braun.,1.1,Beginning,855,False,f,False,0,"[100, 517, 308, 469, 284, 284, 288]"
62ee7c0f5b174,4700,3,,Außer dem markierten*sind*alle Kreise*rot.,,,701,True,w,False,0,"[114, 484, 303, 356, 252]"
62ee7c0f5b174,7800,4,,Höchstens fünf Kreuze*sind*grün.,,,1029,True,w,False,0,"[158, 669, 277, 238]"
62ee7c0f5b174,11,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*lila.,1.2,Beginning,816,False,f,False,0,"[131, 527, 329, 260, 348, 270, 231]"
62ee7c0f5b174,100,2,0,Außer höchstens zwei*sind*alle Kreise*blau.,,,1169,True,w,False,0,"[185, 756, 285, 309, 292]"
62ee7c0f5b174,4800,3,,Außer dem markierten*sind*alle Kreise*grün.,,,1425,True,w,False,0,"[55, 568, 323, 261, 373]"
62ee7c0f5b174,57,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*lila.,1.2,Beginning,951,False,f,False,0,"[79, 536, 189, 348, 264, 292, 213]"
62ee7c0f5b174,12,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,1.2,Beginning,962,False,f,False,0,"[177, 476, 318, 237, 429, 260, 253]"
62ee7c0f5b174,49,4,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*pink.,1,Beginning,1324,True,w,False,0,"[119, 554, 282, 253, 326, 315, 252]"
62ee7c0f5b174,8200,2,,Kein Kreis*ist*lila.,,,485,True,w,False,0,"[156, 460, 287, 231]"
62ee7c0f5b174,3500,1,,Außer dem markierten*ist*kein Dreieck*blau.,,,900,True,w,False,0,"[121, 494, 243, 182, 386]"
62ee7c0f5b174,7,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,0,Beginning,798,False,f,False,0,"[138, 476, 240, 357, 349, 317, 229]"
62ee7c0f5b174,2100,8,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1930,False,f,False,0,"[1057, 472, 412, 261, 364]"
62ee7c0f5b174,58,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*braun.,1.2,Beginning,648,True,w,False,0,"[91, 470, 317, 325, 308, 280, 255]"
62ee7c0f5b174,53,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*blau.,0.1,Beginning,612,False,f,False,0,"[83, 484, 320, 258, 377, 255, 338]"
62ee7fc1e5370,5500,7,,Kein Kreuz*außer dem markierten*ist*grün.,,,3401,True,w,False,0,"[779, 517, 597, 477, 447]"
62ee7fc1e5370,3000,4,0,Außer höchstens zwei*sind*alle Dreiecke*blau.,,,1912,False,f,False,0,"[1338, 1589, 446, 459, 1577]"
62ee7fc1e5370,54,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*türkis.,0.2,Beginning,2231,False,f,False,0,"[561, 1188, 618, 627, 938, 468, 367]"
62ee7fc1e5370,63,6,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,1.1,Beginning,1915,False,f,False,0,"[35614, 883, 446, 418, 408, 387, 368]"
62ee7fc1e5370,25,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*blau.,1.2,Beginning,2044,False,f,False,0,"[483, 831, 485, 518, 477, 667, 1707]"
62ee7fc1e5370,3300,2,,Außer dem markierten*ist*kein Dreieck*rot.,,,2512,False,f,False,0,"[1867, 1225, 437, 388, 397]"
62ee7fc1e5370,9,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,1.2,Beginning,2935,False,f,False,0,"[409, 698, 417, 579, 426, 377, 408]"
62ee7fc1e5370,5800,6,,Alle Vierecke*außer dem markierten*sind*gelb.,,,5523,False,f,False,0,"[387, 668, 597, 589, 1026]"
62ee7fc1e5370,17,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*braun.,1,Beginning,2383,True,w,False,0,"[922, 665, 507, 478, 397, 447, 508]"
62ee7fc1e5370,50,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*schwarz.,1,Beginning,2287,False,f,False,0,"[470, 579, 386, 428, 398, 377, 337]"
62ee7fc1e5370,45,8,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*rot.,1.1,Beginning,1076,True,w,False,0,"[537, 517, 408, 428, 420, 316, 348]"
62ee7fc1e5370,2400,7,0,Außer genau zwei*sind*alle Vierecke*blau.,,,3837,True,w,False,0,"[497, 1037, 417, 297, 357]"
62ee7fc1e5370,500,8,0,Außer genau zwei*sind*alle Kreise*gelb.,,,1223,False,f,False,0,"[1768, 827, 398, 327, 317]"
62ee7fc1e5370,1500,3,0,Außer höchstens zwei*sind*alle Kreuze*grün.,,,4151,True,w,False,0,"[347, 1024, 367, 347, 378]"
62ee7fc1e5370,7500,5,,Mehr als zwei Kreuze*sind*pink.,,,1135,True,w,False,0,"[555, 907, 357, 306]"
62ee7fc1e5370,26,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*pink.,1.2,Beginning,2250,True,w,False,0,"[494, 797, 428, 397, 399, 427, 819]"
62ee7fc1e5370,4300,5,,Alle Kreise*außer dem markierten*sind*schwarz.,,,942,True,w,False,0,"[813, 537, 677, 397, 327]"
62ee7fc1e5370,6000,5,,Alle Vierecke*außer dem markierten*sind*orange.,,,1019,True,w,False,0,"[419, 448, 498, 347, 287]"
62ee7fc1e5370,3700,8,,Kein Dreieck*außer dem markierten*ist*gelb.,,,1998,False,f,False,0,"[409, 476, 488, 457, 357]"
62ee7fc1e5370,53,16,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*blau.,0.1,Beginning,5596,True,f,False,0,"[472, 657, 419, 427, 420, 315, 327]"
62ee7fc1e5370,1000,6,0,Außer genau zwei*sind*alle Kreuze*rot.,,,1556,False,f,False,0,"[405, 514, 348, 307, 308]"
62ee7fc1e5370,4900,2,,Außer dem markierten*ist*kein Kreuz*blau.,,,1656,False,f,False,0,"[478, 469, 398, 318, 308]"
62ee7fc1e5370,62,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*orange.,1.1,Beginning,1803,True,w,False,0,"[592, 428, 359, 307, 349, 328, 308]"
62ee7fc1e5370,1400,4,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,1587,False,f,False,0,"[409, 377, 1169, 317, 298]"
62ee7fc1e5370,21,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*grün.,0.1,Beginning,3969,True,f,False,0,"[447, 637, 408, 318, 358, 318, 306]"
62ee7fc1e5370,4800,3,,Außer dem markierten*sind*alle Kreise*grün.,,,1179,True,w,False,0,"[543, 787, 429, 355, 337]"
62ee7fc1e5370,41,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*türkis.,1.2,Beginning,1551,False,f,False,0,"[437, 607, 357, 337, 348, 318, 277]"
62ee7fc1e5370,5100,1,,Außer dem markierten*ist*kein Kreuz*gelb.,,,1500,True,w,False,0,"[438, 378, 379, 317, 318]"
62ee7fc1e5370,27,10,1,Außer dem markierten*ist*kein*weiteres*Dreieck*schwarz.,1.2,Beginning,1230,False,f,False,0,"[430, 439, 316, 298, 278, 308, 307]"
62ee7fc1e5370,36,1,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*türkis.,1,Beginning,1990,False,f,False,0,"[569, 438, 418, 257, 299, 336, 347]"
62ee7fc1e5370,7800,4,,Höchstens fünf Kreuze*sind*grün.,,,4091,True,w,False,0,"[602, 656, 307, 377]"
62ee7fc1e5370,600,8,0,Außer genau zwei*sind*alle Kreise*lila.,,,1287,False,f,False,0,"[331, 349, 364, 288, 278]"
62ee7fc1e5370,5000,2,,Außer dem markierten*ist*kein Kreuz*schwarz.,,,1233,False,f,False,0,"[421, 318, 307, 279, 287]"
62ee7fc1e5370,6500,2,,Alle Dreiecke*sind*rot.,,,624,True,w,False,0,"[385, 377, 287, 287]"
62ee7fc1e5370,47,6,1,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,1.1,Beginning,1313,False,f,False,0,"[428, 397, 338, 310, 256, 298, 268]"
62ee7fc1e5370,1700,2,0,Außer höchstens zwei*sind*alle Vierecke*rot.,,,2507,True,w,False,0,"[399, 387, 328, 277, 317]"
62ee7fc1e5370,46,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*gelb.,1.1,Beginning,704,True,w,False,0,"[337, 347, 327, 267, 307, 288, 277]"
62ee7fc1e5370,44,9,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*orange.,1.2,Beginning,1479,False,f,False,0,"[409, 388, 336, 327, 327, 297, 318]"
62ee7fc1e5370,900,6,0,Außer genau zwei*sind*alle Kreuze*lila.,,,2947,True,f,False,0,"[402, 407, 317, 287, 298]"
62ee7fc1e5370,10,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*türkis.,1.2,Beginning,1045,True,w,False,0,"[407, 347, 367, 297, 287, 307, 288]"
62ee7fc1e5370,3900,7,,Kein Dreieck*außer dem markierten*ist*orange.,,,1685,True,w,False,0,"[432, 305, 287, 318, 277]"
62ee7fc1e5370,59,10,1,Außer dem markierten*ist*kein*weiteres*Herz*türkis.,1.2,Beginning,1894,False,f,False,0,"[359, 347, 307, 317, 287, 287, 267]"
62ee7fc1e5370,15,6,1,Außer dem markierten*ist*kein*weiteres*Kreuz*blau.,1.1,Beginning,1409,False,f,False,0,"[378, 348, 306, 329, 266, 296, 368]"
62ee7fc1e5370,3600,1,,Außer dem markierten*ist*kein Dreieck*schwarz.,,,1719,True,w,False,0,"[445, 367, 286, 278, 248]"
62ee7fc1e5370,2,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,1,Beginning,2820,False,f,False,0,"[320, 318, 297, 277, 338, 288, 268]"
62ee7fc1e5370,20,1,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*braun.,1,Beginning,773,False,f,False,0,"[2806, 407, 348, 297, 288, 318, 408]"
62ee7fc1e5370,400,1,1,Außer höchstens zwei*sind*alle Kreise*schwarz.,,,3898,True,w,False,0,"[451, 316, 327, 266, 288]"
62ee7fc1e5370,2300,7,0,Außer genau zwei*sind*alle Vierecke*lila.,,,1346,True,w,False,0,"[421, 349, 279, 298, 268]"
62ee7fc1e5370,2700,5,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,5054,False,f,False,0,"[371, 338, 308, 297, 308]"
62ee7fc1e5370,6300,3,,Außer dem markierten*sind*alle Vierecke*schwarz .,,,792,True,w,False,0,"[412, 457, 367, 347, 348]"
62ee7fc1e5370,5300,8,,Kein Kreuz*außer dem markierten*ist*orange .,,,2220,False,f,False,0,"[315, 377, 377, 347, 338]"
62ee7fc1e5370,64,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*schwarz.,1.1,Beginning,872,True,w,False,0,"[275, 377, 357, 297, 327, 317, 307]"
62ee7fc1e5370,6700,1,,Mehr als zwei Dreiecke*sind*grün.,,,1362,True,w,False,0,"[964, 377, 318, 318]"
62ee7fc1e5370,4600,4,,Außer dem markierten*sind*alle Kreise*orange.,,,1325,False,f,False,0,"[440, 375, 327, 287, 297]"
62ee7fc1e5370,4200,6,,Alle Kreise*außer dem markierten*sind*blau.,,,594,False,f,False,0,"[374, 357, 297, 326, 288]"
62ee7fc1e5370,5400,8,,Kein Kreuz*außer dem markierten*ist*rot.,,,1647,False,f,False,0,"[301, 347, 307, 278, 277]"
62ee7fc1e5370,14,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*rot.,1.1,Beginning,1073,True,w,False,0,"[456, 365, 348, 317, 288, 317, 277]"
62ee7fc1e5370,4400,5,,Alle Kreise*außer dem markierten*sind*gelb.,,,715,True,w,False,0,"[411, 337, 337, 307, 307]"
62ee7fc1e5370,5,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,0.1,Beginning,1714,True,f,False,0,"[25131, 455, 228, 278, 468, 307, 317]"
62ee7fc1e5370,5600,7,,Kein Kreuz*außer dem markierten*ist*blau.,,,1406,True,w,False,0,"[742, 608, 298, 398, 350]"
62ee7fc1e5370,5200,1,,Außer dem markierten*ist*kein Kreuz*lila.,,,1191,True,w,False,0,"[449, 358, 348, 287, 298]"
62ee7fc1e5370,1,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,1,Beginning,1464,True,w,False,0,"[302, 398, 307, 317, 287, 308, 297]"
62ee7fc1e5370,1900,1,1,Außer höchstens zwei*sind*alle Vierecke*rot.,,,3753,False,w,False,0,"[440, 356, 377, 308, 297]"
62ee7fc1e5370,6200,4,,Außer dem markierten*sind*alle Vierecke*blau.,,,1033,False,f,False,0,"[311, 487, 347, 358, 327]"
62ee7fc1e5370,1100,5,0,Außer genau zwei*sind*alle Kreuze*gelb.,,,1552,False,f,False,0,"[321, 435, 407, 468, 388]"
62ee7fc1e5370,31,6,1,Außer dem markierten*ist*kein*weiteres*Dreieck*braun.,1.1,Beginning,1536,False,f,False,0,"[364, 348, 337, 328, 337, 357, 407]"
62ee7fc1e5370,8400,1,,Weniger als vier Kreise*sind*schwarz.,,,2220,False,f,False,0,"[434, 326, 307, 298]"
62ee7fc1e5370,56,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*grün.,0.1,Beginning,1223,True,f,False,0,"[376, 399, 356, 337, 327, 307, 298]"
62ee7fc1e5370,2800,5,0,Außer genau zwei*sind*alle Dreiecke*orange.,,,966,False,f,False,0,"[386, 370, 317, 298, 307]"
