ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
16,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*türkis.,Dreieck,rechts unten,gelb,1,Dreieck,Dreieck,schwarz,türkis,2,1,f,w,f,w,12,
16,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,Dreieck,rechts unten,gelb,1,Dreieck,Dreieck,schwarz,schwarz,2,1,f,w,f,w,13,
16,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*türkis.,Dreieck,rechts unten,gelb,1,Dreieck,Dreieck,schwarz,türkis,1,2,f,w,f,w,14,
16,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*türkis.,Dreieck,rechts unten,gelb,1,Dreieck,Dreieck,schwarz,türkis,2,1,f,w,f,w,15,
17,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,orange,2,1,f,f,w,w,1,
17,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,orange,2,1,w,w,w,w,2,
17,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,orange,2,1,f,f,w,w,3,
17,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,orange,2,1,w,w,w,w,4,
17,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,braun,2,1,w,w,w,w,5,
17,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,braun,2,1,f,f,w,w,6,
17,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,braun,2,1,w,w,w,w,7,
17,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,braun,2,1,w,w,w,w,8,
17,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,braun,1,2,f,f,w,w,9,
17,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,braun,1,2,f,f,w,w,10,
17,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,braun,1,2,w,w,w,w,11,
17,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,braun,1,Quadrat,Quadrat,orange,braun,1,2,f,f,w,w,12,
17,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,pink,1,Quadrat,Quadrat,orange,braun,2,1,f,w,f,w,13,
17,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*braun.,Quadrat,rechts unten,pink,1,Quadrat,Quadrat,orange,orange,2,1,f,w,f,w,14,
17,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,pink,1,Quadrat,Quadrat,orange,braun,1,2,f,w,f,w,15,
17,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*braun.,Quadrat,rechts unten,pink,1,Quadrat,Quadrat,orange,braun,2,1,f,w,f,w,16,
18,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,rot,2,1,f,f,w,w,2,
18,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,rot,2,1,w,w,w,w,3,
18,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,rot,2,1,f,f,w,w,4,
18,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,rot,2,1,w,w,w,w,5,
18,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,schwarz,2,1,w,w,w,w,6,
18,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,schwarz,2,1,f,f,w,w,7,
18,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,schwarz,2,1,w,w,w,w,8,
18,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,schwarz,2,1,w,w,w,w,9,
18,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,schwarz,1,2,f,f,w,w,10,
18,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,schwarz,1,2,f,f,w,w,11,
18,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,schwarz,1,2,w,w,w,w,12,
18,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,schwarz,1,Kreis,Kreis,rot,schwarz,1,2,f,f,w,w,13,
18,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,blau,1,Kreis,Kreis,rot,schwarz,2,1,f,w,f,w,14,
18,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*schwarz.,Kreis,rechts unten,blau,1,Kreis,Kreis,rot,rot,2,1,f,w,f,w,15,
18,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,blau,1,Kreis,Kreis,rot,schwarz,1,2,f,w,f,w,16,
18,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,Kreis,rechts unten,blau,1,Kreis,Kreis,rot,schwarz,2,1,f,w,f,w,1,
19,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,lila,2,1,f,f,w,w,3,
19,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,lila,2,1,w,w,w,w,4,
19,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,lila,2,1,f,f,w,w,5,
19,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,lila,2,1,w,w,w,w,6,
19,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,gelb,2,1,w,w,w,w,7,
19,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,gelb,2,1,f,f,w,w,8,
19,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,gelb,2,1,w,w,w,w,9,
19,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,gelb,2,1,w,w,w,w,10,
19,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,gelb,1,2,f,f,w,w,11,
19,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,gelb,1,2,f,f,w,w,12,
19,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,gelb,1,2,w,w,w,w,13,
19,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,Herz,rechts unten,gelb,1,Herz,Herz,lila,gelb,1,2,f,f,w,w,14,
19,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,Herz,rechts unten,lila,1,Herz,Herz,lila,gelb,2,1,f,w,f,w,15,
19,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Herz*gelb.,Herz,rechts unten,lila,1,Herz,Herz,lila,lila,2,1,f,w,f,w,16,
19,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,Herz,rechts unten,lila,1,Herz,Herz,lila,gelb,1,2,f,w,f,w,1,
19,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Herz*gelb.,Herz,rechts unten,lila,1,Herz,Herz,lila,gelb,2,1,f,w,f,w,2,
20,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,blau,2,1,f,f,w,w,4,
20,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,blau,2,1,w,w,w,w,5,
20,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,blau,2,1,f,f,w,w,6,
20,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,blau,2,1,w,w,w,w,7,
20,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,braun,2,1,w,w,w,w,8,
20,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,braun,2,1,f,f,w,w,9,
20,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,braun,2,1,w,w,w,w,10,
20,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,braun,2,1,w,w,w,w,11,
20,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,braun,1,2,f,f,w,w,12,
20,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,braun,1,2,f,f,w,w,13,
20,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,braun,1,2,w,w,w,w,14,
20,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,braun,1,Kreuz,Kreuz,blau,braun,1,2,f,f,w,w,15,
20,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,blau,braun,2,1,f,w,f,w,16,
20,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,blau,blau,2,1,f,w,f,w,1,
20,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,blau,braun,1,2,f,w,f,w,2,
20,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*braun.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,blau,braun,2,1,f,w,f,w,3,
21,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,orange,2,1,f,f,w,w,5,
21,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,orange,2,1,w,w,w,w,6,
21,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,orange,2,1,f,f,w,w,7,
21,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,orange,2,1,w,w,w,w,8,
21,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,grün,2,1,w,w,w,w,9,
21,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,grün,2,1,f,f,w,w,10,
21,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,grün,2,1,w,w,w,w,11,
21,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,grün,2,1,w,w,w,w,12,
21,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,grün,1,2,f,f,w,w,13,
21,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,grün,1,2,f,f,w,w,14,
21,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,grün,1,2,w,w,w,w,15,
21,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,grün,1,Dreieck,Dreieck,orange,grün,1,2,f,f,w,w,16,
21,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,orange,1,Dreieck,Dreieck,orange,grün,2,1,f,w,f,w,1,
21,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*grün.,Dreieck,rechts unten,orange,1,Dreieck,Dreieck,orange,orange,2,1,f,w,f,w,2,
21,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,orange,1,Dreieck,Dreieck,orange,grün,1,2,f,w,f,w,3,
21,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*grün.,Dreieck,rechts unten,orange,1,Dreieck,Dreieck,orange,grün,2,1,f,w,f,w,4,
22,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,blau,3,1,f,f,w,w,6,
22,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,blau,3,1,w,w,w,w,7,
22,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,blau,3,1,f,f,w,w,8,
22,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,blau,3,1,w,w,w,w,9,
22,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,schwarz,3,1,w,w,w,w,10,
22,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,schwarz,3,1,f,f,w,w,11,
22,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,schwarz,3,1,w,w,w,w,12,
22,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,schwarz,3,1,w,w,w,w,13,
22,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,schwarz,1,3,f,f,w,w,14,
22,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,schwarz,1,3,f,f,w,w,15,
22,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,schwarz,1,3,w,w,w,w,16,
22,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,schwarz,1,Quadrat,Quadrat,blau,schwarz,1,3,f,f,w,w,1,
22,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,orange,1,Quadrat,Quadrat,blau,schwarz,3,1,f,w,f,w,2,
22,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*schwarz.,Quadrat,links oben,orange,1,Quadrat,Quadrat,blau,blau,3,1,f,w,f,w,3,
22,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,orange,1,Quadrat,Quadrat,blau,schwarz,1,3,f,w,f,w,4,
22,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,Quadrat,links oben,orange,1,Quadrat,Quadrat,blau,schwarz,3,1,f,w,f,w,5,
23,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,blau,3,1,f,f,w,w,7,
23,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,blau,3,1,w,w,w,w,8,
23,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,blau,3,1,f,f,w,w,9,
23,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,blau,3,1,w,w,w,w,10,
23,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,gelb,3,1,w,w,w,w,11,
23,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,gelb,3,1,f,f,w,w,12,
23,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,gelb,3,1,w,w,w,w,13,
23,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,gelb,3,1,w,w,w,w,14,
23,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,gelb,1,3,f,f,w,w,15,
23,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,gelb,1,3,f,f,w,w,16,
23,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,gelb,1,3,w,w,w,w,1,
23,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*gelb.,Kreis,links oben,gelb,1,Kreis,Kreis,blau,gelb,1,3,f,f,w,w,2,
23,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiterer*Kreis*gelb.,Kreis,links oben,blau,1,Kreis,Kreis,blau,gelb,3,1,f,w,f,w,3,
23,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiterer*Kreis*gelb.,Kreis,links oben,blau,1,Kreis,Kreis,blau,blau,3,1,f,w,f,w,4,
23,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,Kreis,links oben,blau,1,Kreis,Kreis,blau,gelb,1,3,f,w,f,w,5,
23,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*gelb.,Kreis,links oben,blau,1,Kreis,Kreis,blau,gelb,3,1,f,w,f,w,6,
